,0
930,leader meet turkish bid tony blair italian prime minister silvio berlusconi german chancellor gerhard schroeder talk turkey entering downing street talk covered range topic ahead summit brussels later week mr blair enthusiastic proponent talk bring turkey within recently expanded italy germany favour early start talk scepticism france elsewhere worried turkey large rapidly growing population low average income might make integration difficult concerned change government could lead turkey reneging key human right reform recently enacted many france would prefer turkey admit world killing armenian constituted genocide issue france netherlands possible problem integrating first major muslim nation mr blair labour government staunchest backer turkish accession provided stick human right economic reform mr blair official spokesman said prime minister regular meeting particularly advance european council key issue week council turkey discus range matter
931,choose hope fear kennedy voter clear choice politics fear politics hope next general election said charles kennedy new year message liberal democrat leader said labour conservative united relying fear populist scare said party hope ready 2005 poll asian tsunami said heartening learn generosity shown briton mr kennedy said thought caught disaster dominated christmas new year period home said many people turning liberal democrat became disheartened politics two main party general election would three party struggle conservative party fade away national force liberal democrat challenge labour heartland said clear division emerging british politics politics fear versus politics hope labour counting politics fear ratcheting talk threat crime insecurity conservative working populist scare asylum european menace said said government using climate fear try strip away civil liberty already using detention without trial belmarsh prison ignoring recent law lord judgement contravenes basic human right said criticised attempt bring trial without jury plan lower burden proof criminal trial curbing right protest increased stop search power id card plan said everyone right secure right protected unfair discrimination time overmighty state dangerous said party instinctively understood new liberal britain longer nation family structure colour said le deferential inclined think open sexuality equality national institution changing longer nation church nation many faith attitude way live life many way liberal britain
932,profile david miliband david miliband rapid rise rank government continues promotion cabinet office minister elected safe labour seat 2001 previous job school standard minister role may 2002 prior last election key figure new labour head downing street policy unit key member manifesto writing team seen intellectual figure government working tony blair policy unit leader opposition brief glance mr miliband family background reveals impressive socialist pedigree form father ralph died 1994 eminent influential leftwing academic david miliband seen key blair lieutenant brother special advisor chancellor gordon brown prior working mr blair david miliband spent time left leaning institute public policy research became secretary commission social justice 39 year old educated haverstock comprehensive going oxford study politics philosophy economics took msc political science massachusetts institute technology
933,border rail link campaign rally campaigner stage rally calling border rail link closed 1969 reopened mark 36th anniversary line closure ran edinburgh border carlisle walk tweedbank anne borthwick campaign border rail said reopening waverley line would restore area prosperity msps considering reintroduction passenger rail service midlothian border campaigner said reopening waverley line could cost 100m would huge economic boost border 2000 border council said area economy suffered since closure m borthwick said lobby group determined keep pressure scottish executive hoping many people join u march mark 36th anniversary closure waverley line said campaign border rail biggest independent lobby group scotland lobbying tirelessly reinstatement rail service border eventually carlisle believe time scottish executive commit first phase project pledging fund line edinburgh tweedbank first instance investigate extending line future m borthwick said reopening line would prosperous move protect character scottish border study 2000 commissioned executive scottish border council midlothian council scottish border enterprise found half hourly service tweedbank edinburgh could cover operating cost found half hourly service gorebridge edinburgh could cover operating cost freight railway joining west coast main line longtown could reinstated
934,hitler row welsh art cash artist critical welsh art funding brought assembly government control denied comparing idea dictatorship russia germany shani rhys james worried art council wale may taken welsh assembly government culture minister alun pugh said would crass ignorant liken quango review hitler germany m james emphasised actually said artist needed freedom future art council wale question since announced welsh quango would eventually abolished announced last july three welsh quango education training body elwa wale tourist board welsh development agency would brought assembly government control art council wale may among next assembly government umbrella m james 30 000 jerwood painting prize 2003 said art funding separate government m james told bbc radio wale quite dangerous involve politician like health service like railway free expression absolutely vital democratic society need distance need government interference could taken wrong way said report likened assembly government totalitarian regime inaccurate told good morning wale put record straight business paper said likened government bolshevik russia hitler germany actual quote gave vital civilised society allow artist express without government control know past european history russia germany early 20th century artist go underground leave country rather compromise expression artist need free voice express reflect truth art form said assembly government best placed run art wale added would momentous change devastating art would set art scene back 60 year really think government expertise national assembly taking control fear going going back dragon leek choir wale moved international set back green valley responding m james criticism mr pugh said structure unelected quango review made clear announcement due shortly comparing welsh assembly government hitler germany crass ignorant response real issue democratic accountability m james whose father welsh born melbourne parent worked theatre moved powys nearly 20 year ago work studio near llangadfan number art prize including wale open 1989 mostyn open 1991
935,lord wrong detainee straw jack straw attacked decision britain highest court detaining foreign terrorist suspect without trial break human right law foreign secretary said right life important liberty government duty protect people terrorism law lord simply wrong imply held arbitrarily new home secretary charles clarke vowed nine would remain prison law reviewed house lord ruled eight majority favour appeal dealing major blow government anti terror policy mr straw denied amounted constitutional crisis said held right appeal special immigration appeal tribunal decision hold suspect upheld court law lord simply wrong imply decision detain people whim certificate home secretary told bbc radio 4 today programme foreign secretary insisted parliament judge decide best britain could defended threat terrorism liberal democrat peer lord carlile government independent reviewer anti terrorism law said possible detainee could released said law lord ruling embarrassment government major change needed law ruling came charles clarke first day home secretary following david blunkett resignation statement mp mr clarke said asking parliament renew legislation new year meantime studying judgment carefully see whether possible modify legislation address concern raised house lord detainee took case house lord court appeal backed home office power hold without limit charge government opted part european convention human right concerning right fair trial order bring anti terrorism legislation response 11 september attack u foreign national suspected link terrorism detained opt deported detained deported would mean persecution homeland thursday lord bingham senior law lord said rule incompatible european convention human right allowed detention way discriminates ground nationality immigration status justifying detention without trial foreign suspect briton lord nicholls birkenhead ruling said indefinite imprisonment without charge trial anathema country observes rule law statement detainee woodhill prison said hope government act upon decision scrap illegal law release internee return family loved one case heard panel nine law lord rather usual five constitutional importance case solicitor gareth pierce represents eight detainee claimed detention driven four detainee madness saying two held broadmoor hospital
936,profile david blunkett resigned position home secretary wednesday david blunkett charge substantial body government portfolio including race policing immigration responsibility running home office included civil emergency security terrorism expenditure named home secretary 2001 general election mr blunkett seen focus office intensify attack world trade center 11 september 2001 heightened concern security immigration particular labour loyalist working class background mr blunkett 57 unafraid pushing tough change labour policy recently issue identity card provoked controversy question raised cost invasion civil liberty mr blunkett centre humiliating scandal involving former immigration minister beverly hughes received full backing m hughes forced resign april abuse visa processing system claimed unaware mr blunkett comment immigration prompted censure told refugee afghanistan kosovo get back home start rebuilding country urged people ethnic minority develop sense belonging britain telling speak english home avoiding political correctness second nature former home secretary spurns metropolitan elite airy fairy libertarian earlier year coined phrase liberati amalgam glitterati liberal yet january year courted controversy seemingly liberal reclassification cannabis grade b grade status recent furore mr blunkett always appeared interested politics personal life mr blunkett told daily telegraph 2001 continued wear wedding ring spite divorcee useful way ensuring people casually think available added available getting job mr blunkett entered parliament sheffield brightside 1987 first contesting sheffield hallam seat 1974 blind mp first reach front bench cabinet relaxed performance guide side despatch box labour party national executive conference platform made easy forget disability mr blunkett described able see simply inconvenience using braille speech briefed official tape sharp tongue time pragmatic approach politics mr blunkett schooled sheffield led city council seven year entering common chaired labour party nationally unifying force 80 90 shadowing health education tony blair first government mr blunkett put charge education employment big increase fund school insisting improved standard literacy numeracy prepared stand teaching union sometimes heckled speech policy charging university student tuition fee popular labour party regarded loyal colleague conciliator avoids faction whose humour determination make widely popular wry smile well 1999 guide lucy threw chamber speech tory opponent lucy replaced half sister sadie black labrador curly coated retriever cross 2003 nearly decade mr blunkett side
937,strike threat pension plan million public service worker could strike minister scrap final salary pension scheme make work longer warn union leader cabinet office confirmed reviewing current pension system prompting union representing 4 5m worker threaten united action believe plan include raising mandatory retirement age public service worker 60 65 government say union consulted change made thought proposed overhaul due thursday could mean pension could based career average salary year served staff currently get eightieth highest salary final three year minister anxious avoid mass strike action lead next general election widely expected next may statement sunday cabinet office said reviewing civil service pension scheme hoped announce proposal soon union course consulted proposed change public sector pension scheme need remain affordable sustainable people living longer pension getting expensive maintain long term affordability pension scheme government announced green paper pension pension age would rise 60 65 monday tony blair official spokesman declined say whether prime minister backed plan said important process going consultation moment let wait process complete already widespread anger chancellor plan get rid 100 000 civil servant public service union united plan trade union congress discussing issue next monday dave prentis general secretary unison said change pension provision worker public sector would mean pay would still raw deal member working nh local government never high pay city bonus could look forward decent pension taken away said really riles breathtaking hypocrisy mp recently voted best pension scheme europe say afford anyone else position unison accept oppose lead conflict unison government year next mr prentis said worker go strike called talk union highest level government mark serwotka public commercial service union said co ordinated day strike unless government rethink fire brigade union said government planning cut health retirement benefit firefighter measure chip away pension pension officer paul woolstenholmes said pension million public sector worker threat apart mp judge generous pension arrangement country
938,party warned grey vote political party afford older uk voter granted coming election say age concern survey charity suggests 69 55s say always vote general election compared 17 18 24 year old charity bos gordon lishman said decisive blow struck election would older voter could relied turn total 3 028 adult aged 18 interviewed study mr lishman urged next government boost state pension called measure combat ageism build effective public service support u ageing society older people see manifesto commitment make difference life mr lishman said political party must wake fact unless address demand concern older people keep attract vote survey carried icm research 14 people aged 18 34 said never voted general election among 65s 70 said would certain vote immediate election compared 39 people 55 age concern say 55s united around key area policy government focus 57 pension nh key issue economy important third tax crucial area 25
939,mp quiz aide royal income senior official two body generating private income queen prince wale questioned mp aide duchy lancaster duchy cornwall appear common public account committee reported could questioned prince charles spending camilla parker bowles bbc correspondent hunt said responsible money spent may unable answer duchy official appear committee monday responsible generating money duchy lancaster provides queen private income duchy cornwall provides prince charles annual income duchy cornwall 140 000 acre estate across 25 county includes residential property shop office stock share set 1337 king edward iii provide income successive heir throne cover cost prince public private life neither charles william harry receive taxpayer money civil list however prince wale receive 4m government department grant aid 2003 4 duchy last year generated almost 12m prince voluntarily paid income tax currently 40 since 1993
940,tory leader cleared work scottish conservative party leader david mcletchie claim cleared potential conflict interest edinburgh msp earns 30 000 year law firm tod murray partner mr mcletchie said taken advice holyrood official detail need declare advised exercise judgement avoid perception conflict said done nothing wrong msp mr mcletchie signed parliamentary motion questioning expansion plan edinburgh airport emerged tod murray client opposes development mr mcletchie sought guidance standard committee clarify position bbc scotland political correspondent glenn campbell said complaint made mr mcletchie question raised dual role glenn said msps advised guard conflict interest perception conflict mr mcletchie said quite clear conflict interest arise case judgement took effectively vindicated look advice given allegation unfounded said nothing changed respect work law firm matter would discus partner tod murray firm good working relationship done last six year said mr mcletchie suppose working forever lawyer politician deserve retire willing put time limit
941,blair blunkett sheffield trip tony blair join home secretary david blunkett visit sheffield thursday mr blunkett conduct looked establish whether abused position relation ex lover parliamentary standard watchdog looking decision give kimberly quinn free rail ticket investigated visa application mr quinn ex nanny visit sheffield seen show unity mr blair wednesday prime minister question tory leader michael howard went offensive comment mr blunkett alleged made new biography understood made series criticism cabinet colleague prime minister mr howard said mr blunkett complained inherited giant mess took home office jack straw foreign secretary tory leader went stop think culture secretary weak think trade secretary think strategically think education secretary developed expected say prime minister like told truth chancellor doubt prime minister agree bully mr blair retorted voter remembered record government comment politician home secretary already admitted wrong give two first class ticket given mp mr quinn since paid 180 back apologised genuine mistake say write watchdog answer question rail ticket meant help mp spouse get westminster constituency inquiry parliamentary watchdog sir philip mawer report common standard privilege committee group mp recommend full house common action taken mr blunkett separate inquiry ex senior civil servant sir alan budd investigating whether home secretary helped fast track bid mr quinn nanny leoncia casalme stay uk last week mr blunkett first round high court battle mr quinn access mr blunkett declined comment position saying inquiry way high court stressed right privacy affect job improving security stability downing street stressed mr blair support home secretary
942,student fee factor played rise recorded number student south border applying university scotland however lifelong learning minister wallace said would result scottish student missing application england wale rose 17 january 2005 previous year 23 600 27 700 fear expressed flood fee refugee would try avoid top fee 3 000 year introduced england june last year mr wallace announced proposal increase tuition fee english student studying scotland 2 000 attempt prevent cross border flood although figure yet agreed legislation introduce top fee england due effect autumn 2006 student start pay additional fee figure made public thursday admission service uca university scotland represents university principal claimed increase application amount scottish student squeezed director david caldwell said student could applying attempt avoid possible increase annual fee english university major factor told bbc radio scotland good morning scotland programme reason people opting scottish university perceived high quality offer attractive course scotland seen attractive place study know study 2006 hit top fee going university england may part reason number coming scotland inflated however mean see thousand additional student england studying mr wallace agreed said figure looked context explained application translated acceptance number huge additional figure 200 picture blurred fact application wale plan top fee risen 19 mr wallace said accepting student part world show high regard scottish higher education held britain make sure student making choice nature course sort financial pressure go scotland situation becomes impossible scottish student get place scottish university seen cheap option often quality university experience enhanced fact student coming wide range background would wrong go way start excluding student
943,angler could prosecution angler fisherman could find prosecuted plan crack animal cruelty committee mp warned sloppy wording draft animal welfare bill could leave angler facing court even though intended environment select committee said mp said concerned government consulted directly plan improve animal welfare raised complex emotive issue needed resolved mp said called cast iron guarantee government consults plan regulate animal industry like fair game bird rearing draft bill seek modernise improve animal welfare legislation intends protect kept animal companion animal setting duty addition maintaining existing cruelty offence creates offence neglect keeper fail protect animal responsible bill would allow animal welfare officer intervene prevent harm animal well outlawing mutilation animal unless demonstrated animal best interest environment select committee made 101 recommendation hearing evidence 51 organisation individual call amend bill prosecution engaged fishing inadvertently encouraged even later fail accept neither commercial fishing recreational angling fall within remit draft bill therefore support government intention exempt fishing activity committee said amendment needed ensure case brought however exempting fishing government careful ensure person catch fish given carte blanche inflict unnecessary suffering course pursuing activity committee added committee said legal protection animal downgraded bill law abandonment animal would significantly weakened mp urged government redraft clause relating prosecution cruelty offence stood draft bill would allow certain act prosecuted unnecessary suffering caused animal neglect unnecessary mental suffering go unpunished committee chairman michael jack said change law affect animal always arouses powerful emotion great public interest draft bill exception committee welcome development approach animal welfare wait problem occur enables action taken protect animal irreversible suffering take place mr jack said bill much feel work progress urged government guarantee obligation consult enshrined law extended legislative plan area fair circus game bird farm government must work hard rough edge initial proposal bill introduced parliament added
944,clarke press id card new home secretary charles clarke vowed plough plan id card despite call pause thought charles kennedy lib leader said david blunkett resignation good opportunity question whether legislation necessary mr clarke said supported plan mr blunkett argued cabinet supported id card mean creating secure society said mr clarke acknowledged measure introduced remained matter debate said legislation already significantly influenced recommendation common home affair committee issue would debated parliament next monday scheduled insisted earlier mr kennedy whose party opposes id card plan deeply flawed said christmas coming new home secretary time think told bbc radio 4 today programme mr clarke reported le enthusiastic id card predecessor good opportunity new home secretary new broom sweep clean respect need legislation first place asked earlier week tory announced would back government plan although michael howard forced deny shadow cabinet split decision decided support plan police said would help fight terror crime illegal immigration among reported serious reservation strategy senior shadow cabinet member david davis oliver letwin tim yeo chairman bar council guy mansfield qc warned real risk people margin society would driven hand extremist going happen young asian bomb gone somewhere going stopped id card going detained home office say people pay 85 passport id card together undecided fee separate id card first card would issued 2008 introducing bill mr blunkett suggested parliament could decide 2011 2012 whether make compulsory everybody card although carry new bill create new criminal offence possession false identity document civil penalty including fine 1 000 fine people fail say moved house changed detail 2 500 failing sign card become compulsory scheme overseen new independent watchdog
945,scot smoking ban detail set smoke free area save life improve scotland health first minister jack mcconnell insisted told scottish parliament wednesday comprehensive ban smoking public place would introduced spring 2006 mr mcconnell said country health rate lamentable least smoking said fine 2 500 would levied employer licence would removed compliance earlier scottish executive considered range option agreed unanimously introduce ban smoking public place statement parliament mr mcconnell said licensed trade would asked join expert committee prior ban coming force health argument far outweighed lingering public disquiet complete ban claim licensed trade job would lost told msps said would international marketing campaign whereby tourist enjoy smoke free environment sick europe image becomes thing past still national habit hold u back time parliament accelerate improvement health declared health rate lamentable lack exercise drug abuse excessive drinking eating make u unhealthy country europe many smoke clear scotland must held back poor public health single biggest contribution devolved government make reduce toll preventable death caused smoking legislation introduced part health service miscellaneous provision bill considered parliament christmas main point plan comprehensive ban smoking enclosed public place scotland legislation enforced environmental health local licensing officer licensee employer fail enforce law fine maximum 2 500 licensee persistently refuse comply law ultimate sanction losing liquor licence system issuing fixed penalty notice individual break law examined individual persistently break law maximum fine 1 000 mr mcconnell claimed evidence smoking ban helped smoker either give quicker smoke le said falling cigarette sale 13 new york 16 ireland mr mcconnell added near nine cent rise tax revenue new york bar restaurant ireland point three cent volume sale fall declining ban afternoon announcement following cabinet meeting wednesday morning broad support opposition party scottish national party holyrood leader nicola sturgeon welcomed move added public consulted clock ticked towards ban date said time ban smoking public place evidence ban cut death passive smoking make easier 70 smoker desperately give habit must recognise people concern reservation people yet persuaded scottish conservative party leader david mcletchie questioned would exempted ban keen know inmate scottish prison would continue allowed smoke mr mcletchie asked would ironic perhaps entirely typical first minister brave new scotland criminal smoker smoker become criminal scottish green party health spokeswoman eleanor scott said pleased scotland would following success story new york ireland believed majority people scotland wanted go without breathe harmful tobacco smoke
946,mp criticise child access system divorced parent seeking access child often disadvantaged legal system mp said constitutional affair select committee said parent custody could exploit delay system stop former partner gaining access court used last resort order enforced rigorously mp said rejected claim made campaign group legal presumption equal access currently presumption interest child paramount arbitrary template imposed family whatever need child would relegate welfare individual child secondary position mp said said law changed require family court specifically account importance sustaining relationship child resident parent contested case would reassert right resident parent contact child well right child contact parent maintaining sufficient flexibility cope issue safety said delay court hearing inability effectively enforce court order allowed new status quo arrangement child become established default said although court rigorously avoid conscious bias considerable ground accepting resident parent frequently disadvantaged system administered present given strong animosity party common contested family case find hard believe tactical delay sometimes used advantage resident parent committee chairman alan beith said five month inquiry complex emotive moment far many contact residency case dealt court could better resolved professional mediation negotiation said situation change court system used last resort mediation negotiation completely broken issue abuse domestic violence need dealt help reduce delay improve life many child across country
947,nuclear strike key terror risk uk u must realise prevent terror attack focus making sure nuclear strike say top academic amitai etzioni key influence new labour thinking say u emphasis axis evil misplaced priority instead failing state including russia pakistan properly control nuclear material argues report demand major overhaul world rule nuclear technology professor etzioni senior adviser president carter white house guru behind communitarian idea influenced development blairite third way politics report foreign policy centre think tank say nuclear terrorist attack main danger faced many nation attempt defend hardening domestic target work rely pre emption taking terrorist attack say mean urgent need curb terrorist access nuclear arm material used make must recognise unable stop attack thus ensure terrorist able strike weapon mass destruction prof etzioni continues suggests called rogue state iran north korea le problem failed failing state likely source nuclear material name russia failing state gravest concern estimated 90 fissile material outside america worried pakistan top nuclear scientist abdul qadeer khan admitted leaking nuclear secret prof etzioni criticises u overlooking report suggesting done return pakistani help hunting osama laden like letting serial killer go promised catch jay walker say upgrading security nuclear arm store temporary measure creating new global safety authority tackle nuclear terrorism using intelligence link established wake 11 september backed united nation authority encouraging pressuring using available mean persuade country switch highly enriched uranium le dangerous le enriched uranium possible taking fissile material away failing state safe haven blended converted compelling failing rogue state eventually state destroy nuclear bomb
948,russian ex spy hunger strike ex russian intelligence officer risked life spying mi6 entering seventh week hunger strike near 10 downing street viktor makarov 50 claim betrayed british authority promised would live like average british citizen despite 65 000 settlement four year ago say denied defector status decent pension ex russian spy given civil service pension hunger strike weapon last resort work determination course realisation righteousness case without work mr makarov told bbc newsnight programme since came country two batch promise made broken oleg gordievsky senior kgb officer became secret agent british said happy way government treated since since defected 1985 commenting mr makarov case said british state fat cow impossible demand give money every week mr makarov case backed david kahn former yale historian leading expert code breaking confirmed information valuable western ally believe government united kingdom respect probably power authority took information victor makarov wrung dry left hang cold mr kahn said mr makarov joined kgb 1970s russia idealistic 20 year old fellow pupil intelligence school vladimir putin kgb headquarters moscow posted secret 16th directorate decoded intercepted diplomatic traffic west 1980s risen rank senior lieutenant privy thought western power became deeply disenchanted soviet regime fuelled repression home poland english teacher made approach m16 began passing secret british intelligence service spied mi6 two year betrayed friend sent perm 35 soviet hard labour camp artic circle within week release 1992 made contact british authority spying arranged meeting mi6 agent latvia given false passport say promised would given chance live like average uk citizen arriving london 13 year ago feel promise fulfilled long period living bedsit deteriorating health four year ago took legal action government settled 65 000 buy small house say remain hunger strike receives decent pension right work something feel denied authority trust government source told bbc reached final settlement former spy able appeal security intelligence tribunal
949,lib dems target stamp duty liberal democrat promising raise stamp duty threshold win general election bid court first time house buyer vince cable party treasury spokesman said raising threshold 150 000 would prevent 400 000 home buyer paying tax said first time buyer squeezed housing market labour party said liberal democrat needed explain would pay plan plan form part wider lib dems policy encourage first time buyer lower income market proposal average saving new buyer would 1 000 according mr cable first time buyer squeezed housing market higher house price swept stamp duty net said failing uprate stamp duty threshold gordon brown hit first time buyer low income hardest pledging increase threshold 150 000 liberal democrat make possible many first time buyer buy property without facing tax paul boateng mp labour chief secretary treasury said lib dems sum add credibility say would fund ever growing list tax spending commitment mr cable publish alternative budget monday
950,kelly trail new discipline power teacher could get power remove unruly pupil class zero tolerance drive education secretary ruth kelly suggested m kelly told bbc progress made severely disruptive child parent still worried lower level problem minister confirmed received spiritual support catholic movement opus denied faith meant would refuse key government job conservative made school discipline five priority area run next general election m kelly expected announce plan issue next fortnight told bbc breakfast frost really important support head teacher teacher tackling disruption classroom made huge progress really difficult case pupil severely disruptive behaviour quite rightly teacher concerned parent concerned lower level disruption go classroom tackled would like see teacher able remove disruptive child classroom completely either alternative provision within school indeed school may working together school particular area provide provision thought plan may distinguish excluding pupil school taking mainstream class head teacher currently exclude pupil commit threaten violence school sexually abuse pupil people sell illegal drug persistent malicious disruptive behaviour m kelly entered cabinet last month reshuffle forced resignation home secretary david blunkett link opus mean work god latin provoked controversy critic say organisation adheres strictly catholic teaching secretive elitist member reject claim asked member group m kelly said spiritual support opus right private spiritual matter sure respect politician entitled private life categorically denied report belief issue contraception would make refuse serve health international development minister collective responsibility cabinet minister meant took responsibility policy area argued government yet issue official response tomlinson review recommended absorbing existing exam qualification diploma m kelly said reform build gcse level comment impress tory shadow education secretary tim collins ruth kelly want ditch tomlinson report exam structure absolutely idea put place said talk improving discipline make mind talk agenda let child teacher parent
951,citizenship event 18 touted citizenship ceremony could introduced people celebrating 18th birthday charles clarke said idea tried part overhaul way government approach inclusive citizenship particularly ethnic minority pilot scheme based ceremony australia start october mr clarke said would way recognising young people reaching voting age gain greater independence parent britain young black asian people encouraged learn nation heritage part government new race strategy target specific issue within different ethnic minority group official say home secretary want young people feel belong understand cultural identity alongside british launch follows row role faith school britain monday school inspection chief david bell accused islamic school failing teach pupil obligation british society muslim council britain said ofsted bos mr bell comment highly irresponsible home office started work community cohesion race equality strategy last year outcome launched wednesday called improving opportunity strengthening society aimed tackling racism exclusion segregation rise political religious extremism represents move away size fit approach focus specific within cultural group said home office spokesman right say black ethnic minority group must disadvantaged spokesman highlighted specific issue affect particular community example people south asian origin tend suffer high incidence heart disease drilling focusing sort problem spokesman added launching initiative mr clarke said enormous progress made race issue recent year added many member black minority ethnic community thriving may still find harder succeed employment gain access healthcare education housing strategy set government commitment identify respond specific need minority society 8 uk population described coming white ethnic minority 2001 census downing street strategy unit 2003 said people indian chinese background well average often outperforming white people education earnings pakistani bangladeshi black caribbean origin significantly likely unemployed earn le white said home office want initiative try promote sense belonging encouraging young people part voluntary work programme designed support citizenship lesson already taking place school
952,england child tsar appointed first child commissioner england appointed great ormond street hospital professor child health aynsley green chosen government start 100 000 year job immediately oversee 2 5m annual budget power look matter relating interest well child prof aynsley green national clinical director child department health promised make sure child opinion count drawing experience working child young people help ensure power improve child life live responsibility child young people know approach discus matter affect knowing value opinion education secretary ruth kelly said prof aynsley green would strengthen voice child young people prof aynsley green lecturer oxford university trained guy hospital medical school university london oriel college oxford switzerland described proud grandfather four scotland wale northern ireland already child commissioner
953,china arm ban lifted embargo arm export china likely lifted next six month despite u objection uk foreign secretary jack straw said 15 year old ban imposed aftermath china crackdown protester tiananmen square mr straw told common select committee human right concern china remained said wrong put china embargo country zimbabwe burma december pledged work towards lifting ban said ready yet move welcomed time beijing described embargo product cold german chancellor gerhard schroeder french president jacques chirac repeatedly called embargo lifted britain cautious issue wednesday mr straw said wanted long understood china argument lump say burma zimbabwe appropriate think told joint committee strategic export control said likely ban would lifted britain take presidency luxembourg july said code conduct would prevent increase number arm exported country lifted effective arm control relation china mr straw said u government suspicious motif country within wanting ban lifted said many washington objection based lack information understanding export control guideline worked country intense discussion taking place u official convince right thing washington thought fear would lead buying spree arm could used china threaten diplomatic rival taiwan u official say satisfied mechanism code conduct robust enough prevent abuse u undersecretary state john bolton meeting british official week press case keeping embargo
954,debate needed donation cap cap donation political party introduced yet election watchdog said fear big donor buy political favour sparked call limit new report electoral commission say worth debating 10 000 cap future right time introduce say state funding political party candidate able spend election campaigning almost 68m reported donation political party 2001 2002 2003 nearly 12m individual gift worth 1m rule already changed public see give much party report say still public suspicion commission say capping donation would mean taxpayer giving party cash something would first acceptable public shown work principle opposed introduction donation cap believe major departure existing system would sensible say report cap 10 000 small enough amount make difference would banned 56m donation 2001 2003 even without change commission urge political party seek small scale donation suggests income tax relief gift 200 suggests increasing state funding party 3m help extended party least two member house common european parliament scottish parliament welsh assembly northern ireland assembly suggests new way boosting election campaigning seen way improving voter turnout local election candidate entitled free mailshot campaign leaflet say watchdog shift amount money allowed spent election national level local level help politician engage better voter report suggests doubling money spent candidate cutting national spending limit 20m 15m commission say spending limit general election cover four month poll happens election electoral commission chairman sam younger said doubt political party vital role play maintaining health democracy need adequately resourced research shown people informed party politics politician visible accessible public reluctant state fund party time unhappy large private donation called wider public debate party funding find consensus needed radical change current system
955,cardinal criticises iraq cost billion pound spent conflict iraq middle east used reduce poverty cardinal cormac murphy connor said head catholic church england wale made comment bbc radio 4 iterate stance christmas midnight mass cardinal used christmas message denounce iraq terrible waste money archbishop canterbury spoken speaking bbc radio 4 thought day slot criticised fact billion spent instead used bring people dire poverty malnourishment disease cardinal said 2005 year campaigning make history poverty added government rich country ready devote peace resource willing commit would see new eye speak new voice perhaps others would listen u new ear cardinal touch theme friday night tell congregation 2 000 westminster cathedral peace worth always striving peace arrived cardinal ask iraq violence holy land horror pain death amongst poor deprived suffer injustice thus find peace wish happy christmas fellow christian iraq holy land suffer africa unless whatever way open u say make peace cardinal archbishop canterbury dr rowan williams appealed weapon inspector given time iraq started dr williams since criticised government case saying failure find weapon mass destruction damaged faith political system friday cardinal ask congregation search peace possible real worth always striving promise saviour say wish peace home peace home beginning peace home community spokesman said downing street comment make prime minister tony blair said put africa top agenda britain chair g8 summit next year
956,assembly ballot paper missing hundred ballot paper regional assembly referendum north east disappeared royal mail say investigating situation meant 300 home county durham receiving voting pack official darlington council race time try rectify situation postal vote two million elector due handed 4 november spokesman darlington council said sent ballot paper problem royal mail somewhere along line something gone wrong ballot paper delivered royal mail investigating see find problem spokeswoman royal mail said investigating problem delivery route mowden area darlington affecting several hundred property failed receive ballot paper working closely council help rectify problem receive ballot paper special hand delivery place necessary unaware problem kind regional assembly vote darlington council spokesman added initially complaint couple resident mowden say thought ballot paper made investigation became clear bigger issue spokeswoman electoral commission told bbc news online letter sent home affected said commission satisfied measure put place ensure voter received ballot paper time far total 569 072 ballot envelope scanned bar code counting office across north east
